gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo4g188040	Bo4g188040	0	2	3	0	0	5	4	1
Bo4g188050	Bo4g188050	25	81	48	37	39	75	62	76
Bo4g188060	Bo4g188060	4	11	19	8	10	27	19	20
Bo4g188070	Bo4g188070	123	440	481	401	331	364	505	456
Bo4g188080	Bo4g188080	40	105	83	103	56	117	131	132
Bo4g188090	Bo4g188090	37	108	177	199	144	188	142	136
Bo4g188110	Bo4g188110	16	63	0	0	1	63	67	64
Bo4g188130	Bo4g188130	2	0	0	0	1	0	1	1
Bo4g188140	Bo4g188140	0	0	2	0	0	3	1	2
Bo4g188150	Bo4g188150	1	8	25	12	14	13	8	13
Bo4g188160	Bo4g188160	0	4	61	55	59	2	3	7
Bo4g188170	Bo4g188170	0	0	1	8	4	4	6	6
Bo4g188180	Bo4g188180	0	0	0	0	5	0	5	2
Bo4g188190	Bo4g188190	71	110	95	63	51	345	313	325
Bo4g188200	Bo4g188200	233	567	860	428	292	344	524	452
Bo4g188210	Bo4g188210	1678	3448	1866	1649	815	3329	4459	3394
Bo4g188220	Bo4g188220	0	0	0	0	0	8	7	8
Bo4g188260	Bo4g188260	1	5	15	9	12	13	20	14
Bo4g188270	Bo4g188270	0	0	2	2	1	7	3	1
Bo4g188280	Bo4g188280	1	0	0	2	1	0	1	0
Bo4g188290	Bo4g188290	0	0	0	0	0	5	1	0
Bo4g188300	Bo4g188300	1	0	0	0	1	0	1	0
Bo4g188310	Bo4g188310	13	39	10	3	0	9	7	11
Bo4g188330	Bo4g188330	0	0	1	5	1	0	0	1
Bo4g188340	Bo4g188340	40	144	253	125	89	71	97	115
Bo4g188350	Bo4g188350	42	92	187	108	113	215	170	152
Bo4g188360	Bo4g188360	6	21	2	1	3	16	20	14
Bo4g188370	Bo4g188370	0	0	79	47	39	38	65	78
Bo4g188380	Bo4g188380	19	47	46	34	29	42	37	36
Bo4g188390	Bo4g188390	334	838	750	418	257	376	785	679
Bo4g188400	Bo4g188400	0	12	20	17	15	2	9	10
Bo4g188410	Bo4g188410	0	0	5	0	3	0	0	0
Bo4g188420	Bo4g188420	0	1	2	0	1	0	0	0
Bo4g188430	Bo4g188430	9	20	22	14	7	26	22	19
Bo4g188440	Bo4g188440	8	2	3	2	2	15	35	52
Bo4g188450	Bo4g188450	26	50	28	34	9	33	51	38
Bo4g188460	Bo4g188460	9135	13883	39992	29950	26646	38927	41073	41899
Bo4g188470	Bo4g188470	139	430	126	99	63	170	204	234
Bo4g188480	Bo4g188480	130	310	209	146	102	149	191	184
Bo4g188520	Bo4g188520	0	0	1	0	0	0	1	0
Bo4g188530	Bo4g188530	0	2	0	0	0	1	0	0
Bo4g188570	Bo4g188570	0	0	1	0	0	0	1	1
Bo4g188580	Bo4g188580	0	0	0	1	0	0	2	3
Bo4g188590	Bo4g188590	172	373	769	493	377	235	393	374
Bo4g188600	Bo4g188600	135	665	1716	767	666	304	342	306
Bo4g188610	Bo4g188610	69	205	192	101	82	140	137	117
Bo4g188620	Bo4g188620	36	94	175	179	140	177	165	179
Bo4g188630	Bo4g188630	0	0	0	0	0	2	3	1
Bo4g188640	Bo4g188640	50	147	161	123	80	139	229	171
Bo4g188650	Bo4g188650	0	2	5	7	6	7	11	13
Bo4g188660	Bo4g188660	15	58	74	33	29	42	49	48
Bo4g188670	Bo4g188670	0	0	0	0	0	3	4	0
Bo4g188680	Bo4g188680	33	72	61	37	38	62	88	74
Bo4g188690	Bo4g188690	0	8	0	1	0	1	1	0
Bo4g188700	Bo4g188700	203	497	454	393	195	366	522	449
Bo4g188710	Bo4g188710	56	166	129	65	54	132	134	146
Bo4g188720	Bo4g188720	11	23	15	8	24	34	47	58
Bo4g188730	Bo4g188730	5	10	26	21	22	9	11	15
Bo4g188740	Bo4g188740	206	453	291	194	122	365	559	439
Bo4g188760	Bo4g188760	2	1	1	1	3	1	4	5
Bo4g188770	Bo4g188770	111	300	181	119	65	222	339	286
Bo4g188780	Bo4g188780	2	0	5	3	3	8	3	4
Bo4g188790	Bo4g188790	0	1	0	0	1	50	56	68
Bo4g188800	Bo4g188800	6	35	19	18	13	19	20	10
Bo4g188830	Bo4g188830	0	0	0	1	0	0	4	0
Bo4g188840	Bo4g188840	7	10	6	2	3	33	31	35
Bo4g188850	Bo4g188850	7	12	20	19	11	22	11	20
Bo4g188860	Bo4g188860	0	0	1	2	4	0	8	1
Bo4g188870	Bo4g188870	0	0	0	0	0	0	0	3
Bo4g188880	Bo4g188880	3	1	1	2	2	1	2	2
Bo4g188890	Bo4g188890	5	12	13	10	4	14	18	18
Bo4g188900	Bo4g188900	123	404	298	690	394	437	502	365
Bo4g188910	Bo4g188910	37	77	167	107	81	87	137	119
Bo4g188920	Bo4g188920	2	7	20	18	9	17	16	11
Bo4g188930	Bo4g188930	1	0	126	80	71	2	3	1
Bo4g188940	Bo4g188940	4	5	9	11	11	26	26	16
Bo4g188960	Bo4g188960	29	87	82	46	55	61	57	60
Bo4g188970	Bo4g188970	462	907	932	677	344	773	1064	914
Bo4g188980	Bo4g188980	5	23	25	6	14	27	30	20
Bo4g188990	Bo4g188990	0	8	2	0	6	3	6	4
Bo4g189990	Bo4g189990	0	0	0	0	1	0	0	1
Bo4g190000	Bo4g190000	0	0	9	2	0	2	2	1
Bo4g190010	Bo4g190010	0	0	0	0	5	4	7	6
Bo4g190020	Bo4g190020	23	48	19	33	15	53	51	64
Bo4g190030	Bo4g190030	4	3	2	0	1	46	7	5
Bo4g190040	Bo4g190040	2	4	11	4	4	2	10	8
Bo4g190050	Bo4g190050	0	1	0	0	1	2	3	2
Bo4g190060	Bo4g190060	37	105	191	123	123	293	295	283
Bo4g190070	Bo4g190070	3	12	3	1	0	5	3	3
Bo4g190080	Bo4g190080	2	5	16	6	11	0	1	3
Bo4g190090	Bo4g190090	21	69	42	19	18	40	40	28
Bo4g190100	Bo4g190100	0	1	1	2	1	0	1	0
Bo4g190110	Bo4g190110	18	44	104	67	49	82	88	97
Bo4g190120	Bo4g190120	245	715	297	262	111	685	646	633
Bo4g190130	Bo4g190130	50	105	110	97	66	57	79	58
Bo4g190140	Bo4g190140	0	0	0	0	1	0	2	0
Bo4g190160	Bo4g190160	0	0	22	13	8	23	52	38
Bo4g190170	Bo4g190170	0	1	9	5	2	2	0	0
Bo4g190180	Bo4g190180	0	0	141	150	67	1	4	0
Bo4g190190	Bo4g190190	1	0	159	117	58	87	163	114
Bo4g190200	Bo4g190200	51	104	150	133	66	184	158	190
Bo4g190210	Bo4g190210	2	5	4	1	2	3	5	3
Bo4g190220	Bo4g190220	158	329	1004	475	325	364	456	457
Bo4g190230	Bo4g190230	107	229	152	120	81	104	114	88
Bo4g190240	Bo4g190240	940	1529	1681	1683	929	1589	1715	1605
Bo4g190260	Bo4g190260	3	17	28	16	15	24	40	15
Bo4g190270	Bo4g190270	19	42	92	42	73	91	382	471
Bo4g190280	Bo4g190280	82	338	175	260	134	408	371	337
Bo4g190290	Bo4g190290	0	0	0	1	5	0	1	0
Bo4g190300	Bo4g190300	21	52	41	41	18	48	24	14
Bo4g190310	Bo4g190310	717	1742	1799	1373	797	2368	3740	3125
Bo4g190320	Bo4g190320	18	51	51	37	30	72	115	98
Bo4g190330	Bo4g190330	0	0	0	0	0	3	0	0
Bo4g190340	Bo4g190340	0	0	0	0	1	2	2	0
Bo4g190350	Bo4g190350	52	118	94	76	31	165	213	196
Bo4g190360	Bo4g190360	55	107	107	100	53	207	210	162
Bo4g190370	Bo4g190370	20	36	92	71	59	91	148	101
Bo4g190380	Bo4g190380	0	0	0	0	1	0	4	0
Bo4g190390	Bo4g190390	15	29	57	26	20	2	2	0
Bo4g190400	Bo4g190400	90	244	295	223	119	200	237	182
Bo4g190410	Bo4g190410	58	169	182	150	123	259	358	332
Bo4g190420	Bo4g190420	14	29	74	77	53	84	61	41
Bo4g190430	Bo4g190430	19	44	108	59	35	65	130	98
Bo4g190440	Bo4g190440	0	0	0	0	0	0	1	3
Bo4g190500	Bo4g190500	21	48	46	50	33	66	53	60
Bo4g190510	Bo4g190510	11	17	14	17	20	25	26	22
Bo4g190520	Bo4g190520	0	0	0	1	4	0	1	0
Bo4g190530	Bo4g190530	0	0	13	4	3	0	1	0
Bo4g190540	Bo4g190540	102	253	959	581	437	243	438	327
Bo4g190550	Bo4g190550	0	0	2	2	0	1	10	10
Bo4g190560	Bo4g190560	249	596	2431	1424	1227	2078	2940	2177
Bo4g190570	Bo4g190570	83	191	1283	831	516	1356	2242	2103
Bo4g190580	Bo4g190580	4	22	148	95	67	275	350	300
Bo4g190590	Bo4g190590	32	68	121	60	61	27	74	81
Bo4g190600	Bo4g190600	21	84	119	162	109	120	92	112
Bo4g190610	Bo4g190610	80	229	259	172	122	174	267	241
Bo4g190630	Bo4g190630	0	0	0	1	0	0	1	0
Bo4g190640	Bo4g190640	45	106	118	74	54	110	149	150
Bo4g190650	Bo4g190650	59	169	95	41	33	34	54	52
Bo4g190660	Bo4g190660	79	198	289	130	95	158	211	169
Bo4g190670	Bo4g190670	93	216	110	90	71	143	149	151
Bo4g190680	Bo4g190680	29	64	90	49	46	175	205	195
Bo4g190690	Bo4g190690	75	137	197	123	85	62	71	62
Bo4g190700	Bo4g190700	48	141	75	66	36	56	92	56
Bo4g190710	Bo4g190710	2	2	14	3	5	69	73	68
Bo4g190720	Bo4g190720	56	245	320	169	110	136	148	125
Bo4g190730	Bo4g190730	0	0	0	2	0	4	14	9
Bo4g190740	Bo4g190740	50	129	223	163	129	249	296	277
Bo4g190760	Bo4g190760	1	2	1	0	1	2	0	1
Bo4g190770	Bo4g190770	0	0	10	3	0	2	2	2
Bo4g190780	Bo4g190780	7	33	62	34	24	40	67	52
Bo4g190790	Bo4g190790	217	581	856	375	384	697	953	865
Bo4g190810	Bo4g190810	19	47	61	48	35	55	37	33
Bo4g190820	Bo4g190820	26	51	45	47	27	112	78	59
Bo4g190830	Bo4g190830	0	0	3	4	3	0	1	2
Bo4g190840	Bo4g190840	0	0	4	2	4	0	1	3
Bo4g190850	Bo4g190850	4	4	31	22	27	23	41	39
Bo4g190860	Bo4g190860	0	0	0	0	1	0	3	0
Bo4g190870	Bo4g190870	103	244	202	201	75	182	300	242
Bo4g190880	Bo4g190880	240	501	541	246	180	421	592	543
Bo4g190890	Bo4g190890	155	198	284	184	145	290	495	381
Bo4g190900	Bo4g190900	1865	4529	4713	2408	2132	2728	3532	2984
Bo4g190910	Bo4g190910	0	0	0	1	2	0	0	1
Bo4g190920	Bo4g190920	7	52	55	59	35	24	39	47
Bo4g190930	Bo4g190930	82	243	319	238	122	193	226	174
Bo4g190940	Bo4g190940	76	206	458	369	202	61	91	97
Bo4g190950	Bo4g190950	2	8	0	2	1	3	0	1
Bo4g190960	Bo4g190960	72	245	266	217	143	230	340	291
Bo4g190970	Bo4g190970	0	0	0	1	4	1	0	1
Bo4g190980	Bo4g190980	38	111	15	10	13	77	86	73
Bo4g190990	Bo4g190990	186	576	586	468	417	954	860	930
Bo4g191000	Bo4g191000	54	104	79	50	20	144	158	115
Bo4g191010	Bo4g191010	50	126	173	166	105	261	235	217
Bo4g191020	Bo4g191020	0	0	3	1	2	5	18	6
Bo4g191030	Bo4g191030	16	60	154	82	71	128	166	119
Bo4g191040	Bo4g191040	0	0	1	0	0	2	5	1
Bo4g191050	Bo4g191050	34	68	147	142	101	220	188	167
Bo4g191060	Bo4g191060	21	51	144	122	105	122	129	121
Bo4g191070	Bo4g191070	17	56	43	21	31	59	90	73
Bo4g191080	Bo4g191080	295	408	526	284	295	970	1317	1139
Bo4g191090	Bo4g191090	0	0	0	0	0	1	1	2
Bo4g191100	Bo4g191100	0	0	0	0	4	0	2	0
Bo4g191110	Bo4g191110	1	1	0	8	8	3	7	13
Bo4g191120	Bo4g191120	88	195	452	232	218	57	142	132
Bo4g191130	Bo4g191130	1	0	13	5	5	1	1	1
Bo4g191140	Bo4g191140	2	8	10	6	7	0	0	0
Bo4g191150	Bo4g191150	25	70	92	68	45	106	97	94
Bo4g191170	Bo4g191170	0	1	0	0	2	0	2	4
Bo4g191180	Bo4g191180	56	188	304	249	334	506	436	506
Bo4g191190	Bo4g191190	0	0	0	0	3	4	0	3
Bo4g191200	Bo4g191200	0	0	0	0	0	2	3	3
Bo4g191210	Bo4g191210	0	0	1	2	0	0	0	0
Bo4g191220	Bo4g191220	0	0	0	0	1	0	3	3
Bo4g191230	Bo4g191230	103	449	472	348	130	550	572	556
Bo4g191240	Bo4g191240	0	0	0	0	1	1	3	3
Bo4g191250	Bo4g191250	0	0	0	0	0	1	4	3
Bo4g191260	Bo4g191260	22	64	136	71	51	186	129	133
Bo4g191270	Bo4g191270	0	0	1	0	3	0	0	0
Bo4g191280	Bo4g191280	14	39	76	34	26	53	76	56
Bo4g191290	Bo4g191290	34	59	89	82	43	95	130	79
Bo4g191300	Bo4g191300	30	40	42	7	17	78	71	78
Bo4g191310	Bo4g191310	157	330	220	177	114	360	470	374
Bo4g191320	Bo4g191320	4	11	33	15	14	7	9	5
Bo4g191330	Bo4g191330	0	0	6	2	5	0	5	7
Bo4g191340	Bo4g191340	69	124	398	226	155	46	30	43
Bo4g191350	Bo4g191350	25	61	153	122	85	124	116	130
Bo4g191360	Bo4g191360	471	1116	1196	736	435	665	1129	935
Bo4g191370	Bo4g191370	1327	2177	3948	2613	1917	2004	2438	2409
Bo4g191380	Bo4g191380	2	2	18	11	17	10	33	16
Bo4g191390	Bo4g191390	4	26	36	27	23	25	15	20
Bo4g191400	Bo4g191400	13	34	32	40	25	52	71	60
Bo4g191410	Bo4g191410	0	0	0	0	0	2	1	2
Bo4g191420	Bo4g191420	0	0	0	0	0	0	4	2
Bo4g191430	Bo4g191430	3	1	0	0	0	217	276	211
Bo4g191440	Bo4g191440	0	0	0	0	0	6	6	6
Bo4g191450	Bo4g191450	0	0	0	0	0	0	4	0
Bo4g191460	Bo4g191460	43	61	71	36	97	580	680	999
Bo4g191470	Bo4g191470	139	621	520	368	318	682	685	640
Bo4g191480	Bo4g191480	4	3	15	13	2	5	2	6
Bo4g191490	Bo4g191490	0	0	0	0	0	4	0	2
Bo4g191500	Bo4g191500	0	0	0	0	2	3	8	5
Bo4g191510	Bo4g191510	88	313	140	80	65	191	306	297
Bo4g191520	Bo4g191520	0	1	0	1	1	0	2	1
Bo4g191530	Bo4g191530	1	0	1	0	1	1	0	1
Bo4g191550	Bo4g191550	0	0	1	1	0	0	0	0
Bo4g191570	Bo4g191570	0	0	0	0	1	1	0	0
Bo4g191580	Bo4g191580	0	0	0	0	0	0	1	1
Bo4g191590	Bo4g191590	0	1	0	0	0	2	10	14
Bo4g191600	Bo4g191600	0	0	0	0	1	0	1	1
Bo4g191610	Bo4g191610	0	0	0	0	2	2	0	2
Bo4g191620	Bo4g191620	25	67	75	63	59	78	134	131
Bo4g191630	Bo4g191630	112	288	285	220	118	307	367	316
Bo4g191640	Bo4g191640	4	3	8	4	5	14	15	14
Bo4g191650	Bo4g191650	759	1791	1237	788	459	1381	1646	1557
Bo4g191660	Bo4g191660	68	138	195	169	116	311	335	346
Bo4g191670	Bo4g191670	0	0	0	0	3	9	36	37
Bo4g191680	Bo4g191680	1	13	3	2	10	41	31	30
Bo4g191690	Bo4g191690	422	818	2078	1406	1429	1464	1617	1593
Bo4g191700	Bo4g191700	0	0	2	0	0	0	0	0
Bo4g191710	Bo4g191710	0	0	0	0	1	0	3	1
Bo4g191720	Bo4g191720	50	101	52	46	34	33	47	33
Bo4g191730	Bo4g191730	24	59	68	39	26	83	89	102
Bo4g191740	Bo4g191740	0	2	0	0	1	3	5	1
Bo4g191750	Bo4g191750	82	218	2300	1321	1074	1425	1822	1701
Bo4g192750	Bo4g192750	86	205	15	11	9	49	38	36
Bo4g192760	Bo4g192760	70	200	205	183	116	231	274	231
Bo4g192770	Bo4g192770	36	138	133	108	66	153	167	163
Bo4g192780	Bo4g192780	0	1	9	7	7	4	10	8
Bo4g192790	Bo4g192790	728	1797	2916	4013	1506	1845	3081	2623
Bo4g192810	Bo4g192810	3	7	64	50	37	17	24	23
Bo4g192840	Bo4g192840	0	2	0	0	0	0	0	0
Bo4g192850	Bo4g192850	32	113	150	74	63	68	78	89
Bo4g192860	Bo4g192860	174	329	604	271	271	251	316	285
Bo4g192870	Bo4g192870	0	0	9	9	6	3	1	2
Bo4g192880	Bo4g192880	42	76	223	121	102	166	175	177
Bo4g192890	Bo4g192890	121	431	439	292	234	173	355	304
Bo4g192910	Bo4g192910	0	0	5	2	2	2	8	5
Bo4g192920	Bo4g192920	0	0	1	0	3	0	1	5
Bo4g192930	Bo4g192930	0	0	2	1	2	2	13	5
Bo4g192940	Bo4g192940	34	58	23	25	10	9	9	15
Bo4g192970	Bo4g192970	0	0	0	2	0	0	1	0
Bo4g192980	Bo4g192980	89	195	0	2	0	233	403	309
Bo4g192990	Bo4g192990	8	18	566	378	224	554	930	706
Bo4g193000	Bo4g193000	3	1	1010	735	399	1139	2095	1420
Bo4g193010	Bo4g193010	4	5	17	16	8	1	1	0
Bo4g194010	Bo4g194010	0	1	5	8	6	17	18	12
Bo4g194020	Bo4g194020	0	0	0	1	1	3	6	4
Bo4g194030	Bo4g194030	0	0	0	0	2	0	0	0
Bo4g194050	Bo4g194050	0	0	0	0	1	0	1	0
Bo4g194080	Bo4g194080	7	4	1	0	1	3	6	0
Bo4g194090	Bo4g194090	0	0	0	0	5	1	7	3
Bo4g194100	Bo4g194100	27	23	114	43	70	38	67	56
Bo4g194120	Bo4g194120	42	132	150	136	152	161	256	228
Bo4g194130	Bo4g194130	52	159	204	95	86	217	196	182
Bo4g194140	Bo4g194140	2	7	5	3	7	4	9	14
Bo4g194150	Bo4g194150	31	105	67	86	53	171	173	143
Bo4g194160	Bo4g194160	9	31	53	43	42	44	63	72
Bo4g194180	Bo4g194180	0	0	55	44	20	0	1	0
Bo4g194200	Bo4g194200	0	0	0	0	0	3	1	2
Bo4g194220	Bo4g194220	0	0	3	6	4	0	2	8
Bo4g194230	Bo4g194230	24	70	63	48	31	31	73	61
Bo4g194250	Bo4g194250	389	945	277	241	166	461	497	374
Bo4g194260	Bo4g194260	29	44	59	37	25	37	87	68
Bo4g194270	Bo4g194270	19	34	33	17	22	30	76	74
Bo4g194280	Bo4g194280	51	167	264	175	158	152	188	187
Bo4g194290	Bo4g194290	44	97	270	137	127	127	224	175
Bo4g194300	Bo4g194300	15	50	12	9	14	1	7	5
Bo4g194310	Bo4g194310	0	0	0	0	3	1	1	0
Bo4g194320	Bo4g194320	0	0	0	0	0	1	1	0
Bo4g194340	Bo4g194340	83	247	509	295	184	160	270	251
Bo4g194350	Bo4g194350	110	297	1512	1405	916	1374	1910	1209
Bo4g194370	Bo4g194370	7	32	74	38	55	78	85	67
Bo4g194380	Bo4g194380	5	3	5	10	6	18	19	19
Bo4g194390	Bo4g194390	1	1	1	1	1	3	3	1
Bo4g194400	Bo4g194400	5	21	77	83	30	12	59	37
Bo4g194410	Bo4g194410	2524	11926	3778	2664	1918	2892	7160	5240
Bo4g194420	Bo4g194420	204	489	451	213	163	141	227	183
Bo4g194430	Bo4g194430	456	634	1639	1090	827	628	680	614
Bo4g194440	Bo4g194440	0	3	1	3	3	0	4	3
Bo4g194450	Bo4g194450	2	5	4	4	2	10	7	9
Bo4g194460	Bo4g194460	0	1	1	4	1	0	1	1
Bo4g194470	Bo4g194470	92	98	119	102	133	401	483	454
Bo4g194480	Bo4g194480	0	1	0	1	1	0	0	0
Bo4g194490	Bo4g194490	0	0	0	0	1	1	0	0
Bo4g194510	Bo4g194510	0	0	0	0	1	0	1	0
Bo4g194520	Bo4g194520	0	1	0	1	1	0	0	0
Bo4g194540	Bo4g194540	50	186	234	129	72	232	235	196
Bo4g194550	Bo4g194550	0	0	0	1	3	1	0	4
Bo4g194560	Bo4g194560	10	15	46	34	20	0	1	0
Bo4g194570	Bo4g194570	5	17	37	23	29	12	21	17
Bo4g194590	Bo4g194590	0	0	0	0	0	0	4	1
Bo4g194610	Bo4g194610	788	1440	2375	2083	1571	71	55	58
Bo4g194620	Bo4g194620	10	33	17	3	4	21	23	18
Bo4g194650	Bo4g194650	0	0	0	0	0	5	4	6
Bo4g194700	Bo4g194700	18	26	47	64	17	52	85	93
Bo4g194710	Bo4g194710	0	0	0	1	1	1	0	1
Bo4g194720	Bo4g194720	12	33	0	1	0	1	0	4
Bo4g194730	Bo4g194730	678	1471	2037	1520	982	761	1456	1534
Bo4g194750	Bo4g194750	75	152	113	88	42	181	280	230
Bo4g194760	Bo4g194760	106	149	241	183	97	288	347	314
Bo4g194770	Bo4g194770	191	297	133	132	58	98	111	102
Bo4g194780	Bo4g194780	144	287	175	125	73	319	438	410
Bo4g194790	Bo4g194790	2012	3843	4002	2472	1655	2720	4249	3764
Bo4g194800	Bo4g194800	6	13	7	6	25	12	21	21
Bo4g194810	Bo4g194810	19	50	0	0	2	20	35	45
Bo4g194820	Bo4g194820	0	0	0	1	2	7	7	5
Bo4g194830	Bo4g194830	546	1055	1102	643	298	1459	1895	1606
Bo4g194840	Bo4g194840	2	1	51	39	19	6	6	14
Bo4g194850	Bo4g194850	8	10	13	5	9	19	24	24
Bo4g194870	Bo4g194870	0	1	0	0	4	0	0	1
Bo4g194880	Bo4g194880	1	8	6	12	2	1	14	4
Bo4g194890	Bo4g194890	0	0	0	1	4	3	0	0
Bo4g194900	Bo4g194900	0	0	1	0	2	3	15	9
Bo4g194920	Bo4g194920	226	513	446	416	255	233	265	231
Bo4g194930	Bo4g194930	0	0	0	0	3	0	1	0
Bo4g194940	Bo4g194940	0	0	0	1	7	7	13	19
Bo4g194950	Bo4g194950	0	0	0	0	2	2	7	6
Bo4g194960	Bo4g194960	0	0	0	0	0	0	1	1
Bo4g194980	Bo4g194980	71	316	167	189	106	137	261	243
Bo4g194990	Bo4g194990	2	6	0	1	3	0	16	42
Bo4g195000	Bo4g195000	0	0	0	0	8	0	10	12
Bo4g195020	Bo4g195020	0	0	0	0	1	0	1	2
Bo4g195030	Bo4g195030	86	162	139	104	60	145	167	143
Bo4g195040	Bo4g195040	85	100	300	199	198	238	237	304
Bo4g195050	Bo4g195050	186	495	717	488	430	359	454	423
Bo4g195060	Bo4g195060	0	1	2	1	2	0	2	1
Bo4g195070	Bo4g195070	0	0	0	1	0	0	4	2
Bo4g195080	Bo4g195080	0	0	0	0	0	0	4	1
Bo4g195090	Bo4g195090	329	719	624	423	215	683	941	802
Bo4g195100	Bo4g195100	21	32	4	0	1	25	30	17
Bo4g195110	Bo4g195110	16	33	53	16	19	13	5	15
Bo4g195120	Bo4g195120	2	5	0	0	0	9	9	0
Bo4g195130	Bo4g195130	936	1517	1510	1073	592	1337	1888	1617
Bo4g195140	Bo4g195140	64	121	244	126	71	27	40	35
Bo4g195150	Bo4g195150	49	74	159	118	106	100	147	123
Bo4g195160	Bo4g195160	4	12	7	5	9	13	13	7
Bo4g195170	Bo4g195170	0	0	0	0	2	1	0	1
Bo4g195180	Bo4g195180	81	189	206	127	70	179	164	167
Bo4g195190	Bo4g195190	0	0	0	0	0	0	2	1
Bo4g195200	Bo4g195200	0	0	5	5	4	0	0	0
Bo4g195210	Bo4g195210	37	96	44	41	39	89	101	89
Bo4g195220	Bo4g195220	0	2	1	0	0	1	3	1
Bo4g195230	Bo4g195230	5	11	4	9	5	24	26	37
Bo4g195240	Bo4g195240	18	63	51	30	23	88	96	77
Bo4g195250	Bo4g195250	6	6	12	10	9	17	38	36
Bo4g195270	Bo4g195270	0	0	4	4	3	0	1	0
Bo4g195280	Bo4g195280	18	32	11	4	5	7	14	16
Bo4g195290	Bo4g195290	29	77	105	119	88	176	132	124
Bo4g195300	Bo4g195300	0	0	1	1	9	5	23	17
Bo4g195310	Bo4g195310	0	0	0	1	0	0	1	0
Bo4g195320	Bo4g195320	1	1	3	0	3	2	12	4
Bo4g195330	Bo4g195330	0	0	1	0	0	0	2	0
Bo4g195340	Bo4g195340	0	0	1	0	2	2	3	5
Bo4g195350	Bo4g195350	81	159	150	121	57	186	245	239
Bo4g195360	Bo4g195360	0	0	17	28	34	0	1	1
Bo4g195370	Bo4g195370	0	6	2	6	8	3	8	6
Bo4g195380	Bo4g195380	1	3	2	2	4	8	13	8
Bo4g195390	Bo4g195390	131	267	241	152	94	310	464	388
Bo4g195400	Bo4g195400	9	13	1	0	2	3	0	3
Bo4g195410	Bo4g195410	284	675	322	232	90	575	699	623
Bo4g195420	Bo4g195420	119	313	354	216	127	273	456	325
Bo4g195430	Bo4g195430	1	0	1	0	4	1	3	4
Bo4g195440	Bo4g195440	238	517	382	368	251	705	870	829
Bo4g195450	Bo4g195450	1515	3748	2859	2125	1147	3357	4974	3699
Bo4g195460	Bo4g195460	48	154	220	171	96	359	365	346
Bo4g195470	Bo4g195470	1	1	0	0	0	0	0	0
Bo4g195480	Bo4g195480	1	1	0	0	1	0	0	0
Bo4g195490	Bo4g195490	13	25	39	30	13	20	16	17
Bo4g195510	Bo4g195510	0	0	1	0	0	0	2	0
Bo4g195520	Bo4g195520	0	0	2	1	0	0	2	3
Bo4g195530	Bo4g195530	0	0	0	0	3	0	3	0
Bo4g195540	Bo4g195540	0	0	0	0	0	0	3	0
Bo4g195550	Bo4g195550	226	425	430	311	204	300	374	327
Bo4g195560	Bo4g195560	6	32	43	32	9	42	66	55
Bo4g195570	Bo4g195570	11	12	23	14	10	59	102	72
Bo4g195580	Bo4g195580	18	71	44	53	13	70	66	73
Bo4g195590	Bo4g195590	53	101	94	53	22	113	187	156
Bo4g195600	Bo4g195600	94	233	291	219	144	692	802	702
Bo4g195610	Bo4g195610	0	0	0	0	2	0	6	6
Bo4g195630	Bo4g195630	0	0	4	4	1	0	1	0
Bo4g195640	Bo4g195640	0	6	1	1	1	2	1	2
Bo4g195650	Bo4g195650	259	1151	2534	1319	1725	400	337	367
Bo4g195660	Bo4g195660	3	1	3	4	4	0	1	8
Bo4g195670	Bo4g195670	103	264	130	64	56	267	346	373
Bo4g195680	Bo4g195680	0	2	0	0	1	0	7	7
Bo4g195690	Bo4g195690	0	0	0	0	1	2	3	1
Bo4g195700	Bo4g195700	47	69	157	87	77	198	231	272
Bo4g195710	Bo4g195710	93	333	318	265	229	537	536	504
Bo4g195720	Bo4g195720	9	0	28	6	6	18	16	11
Bo4g195730	Bo4g195730	57	119	282	148	146	209	258	187
Bo4g195740	Bo4g195740	50	219	242	272	144	253	286	245
Bo4g195750	Bo4g195750	73	234	106	103	75	211	266	244
Bo4g195760	Bo4g195760	132	201	448	196	148	173	160	141
Bo4g195770	Bo4g195770	27	49	34	36	28	30	49	41
Bo4g195780	Bo4g195780	5	31	0	0	1	8	3	0
Bo4g195800	Bo4g195800	287	456	429	259	178	480	504	477
Bo4g195810	Bo4g195810	19	47	36	32	30	28	35	18
Bo4g195820	Bo4g195820	0	0	3	0	0	0	1	0
Bo4g195830	Bo4g195830	157	472	340	270	219	347	340	313
Bo4g195840	Bo4g195840	400	975	954	573	399	668	958	827
Bo4g195850	Bo4g195850	0	2	0	1	0	19	12	8
Bo4g195870	Bo4g195870	35	100	65	39	28	34	42	30
Bo4g195880	Bo4g195880	70	187	65	150	94	183	195	125
Bo4g195890	Bo4g195890	11	43	83	56	39	68	106	104
Bo4g195900	Bo4g195900	87	362	161	73	97	247	288	272
Bo4g195910	Bo4g195910	23	119	152	92	89	98	77	82
Bo4g195930	Bo4g195930	1	0	2	2	0	1	6	1
Bo4g195940	Bo4g195940	3284	5946	5337	3861	2463	6135	9050	8345
Bo4g195950	Bo4g195950	126	288	176	109	72	294	325	325
Bo4g195960	Bo4g195960	0	2	2	0	0	45	47	35
Bo4g195970	Bo4g195970	11	8	25	11	7	32	23	17
